Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2021-04-19 05:00:00,9480.132271,19.34,8.0,0.0
2021-04-19 06:00:00,10001.785079,25.77,7.0,0.0
2021-04-19 07:00:00,10681.902363,75.16,7.0,0.0
2021-04-19 08:00:00,10962.851831,97.16,7.0,0.0
2021-04-19 09:00:00,11155.157863,75.62,6.0,0.0
2021-04-19 10:00:00,11271.911828,54.06,6.0,0.0
2021-04-19 11:00:00,11427.349899,47.63,5.0,
2021-04-19 12:00:00,11592.054008,37.59,5.0,0.0
2021-04-19 13:00:00,11667.0907,37.07,7.0,0.0
2021-04-19 14:00:00,11796.189704,37.7,12.0,0.0
2021-04-19 15:00:00,11926.237152,36.22,16.0,0.0
2021-04-19 16:00:00,12068.172096,38.48,19.0,0.0
2021-04-19 17:00:00,12106.778699,42.76,19.0,0.0
2021-04-19 18:00:00,11874.693345,45.47,20.0,0.0
2021-04-19 19:00:00,11639.200789,63.3,20.0,0.0
2021-04-19 20:00:00,11574.211022,88.44,20.0,0.0
2021-04-20 09:00:00,11303.966113,27.17,10.0,0.0
2021-04-20 10:00:00,11563.363264,28.08,10.0,0.0
2021-04-20 11:00:00,11837.155719,28.1,9.0,0.0
2021-04-20 12:00:00,12132.846781,27.59,9.0,0.0
2021-04-20 13:00:00,12386.156224,30.49,11.0,0.0
2021-04-20 14:00:00,12714.561564,32.14,16.0,5.1
2021-04-20 15:00:00,13059.736199,34.56,18.0,5.7
2021-04-20 16:00:00,13444.46198,39.06,20.0,4.6
2021-04-20 21:00:00,12905.276232,75.58,25.0,5.1
2021-04-21 10:00:00,11500.536065,31.56,5.0,3.6
2021-04-21 11:00:00,11634.942995,28.07,5.0,4.6
2021-04-21 12:00:00,11687.710145,27.31,5.0,5.7
2021-04-21 13:00:00,11699.62977,26.75,6.0,4.1
2021-04-21 14:00:00,11725.793182,23.83,7.0,6.2
2021-04-21 15:00:00,11769.361228,23.03,10.0,6.2
2021-04-21 16:00:00,11801.7286,23.11,11.0,6.2
2021-04-21 17:00:00,11879.888632,23.58,12.0,3.6
2021-04-21 18:00:00,11900.752065,23.43,14.0,5.1
2021-04-21 19:00:00,11787.090179,24.68,15.0,5.1
2021-04-21 20:00:00,11634.02845,39.15,16.0,3.6
2021-04-21 21:00:00,11712.357712,38.7,17.0,4.1
2021-04-21 23:00:00,10770.262515,23.63,17.0,0.0
2021-04-22 00:00:00,10191.026054,21.12,16.0,3.1
2021-04-22 01:00:00,9822.845572,19.38,13.0,1.5
2021-04-22 02:00:00,9553.782274,18.93,9.0,0.0
2021-04-22 03:00:00,9433.981082,17.21,8.0,0.0
2021-04-22 04:00:00,9395.733147,17.85,7.0,0.0
2021-04-22 05:00:00,9583.481528,18.7,9.0,1.5
2021-04-22 06:00:00,10077.96656,23.81,9.0,1.5
2021-04-22 07:00:00,10776.758277,39.64,7.0,1.5
2021-04-22 08:00:00,11065.456761,37.26,9.0,2.1
2021-04-22 09:00:00,11246.929059,27.95,8.0,2.6
2021-04-22 10:00:00,11394.621017,29.25,8.0,2.1
2021-04-22 11:00:00,11543.624,23.99,9.0,0.0
2021-04-22 12:00:00,11625.481336,24.96,8.0,0.0
2021-04-22 13:00:00,11701.586437,22.9,9.0,0.0
2021-04-22 14:00:00,11812.748366,24.24,12.0,2.6
2021-04-22 15:00:00,11870.418737,22.72,14.0,3.6
2021-04-22 16:00:00,11802.156975,22.66,16.0,2.6
2021-04-22 17:00:00,11709.430808,22.47,18.0,2.6
2021-04-22 18:00:00,11567.294,21.26,19.0,3.1
2021-04-23 09:00:00,11736.264764,22.89,17.0,2.1
2021-04-23 10:00:00,12141.285081,23.35,17.0,1.5
2021-04-23 11:00:00,12448.082405,25.57,17.0,0.0
2021-04-23 12:00:00,12664.304021,27.64,17.0,0.0
2021-04-23 13:00:00,12812.676872,27.49,17.0,2.6
2021-04-23 14:00:00,12936.929047,31.26,18.0,4.1
2021-04-23 15:00:00,12905.304638,33.3,19.0,3.1
2021-04-24 08:00:00,10998.653823,23.19,19.0,0.0
2021-04-25 07:00:00,9738.73619,14.17,14.0,0.0
2021-04-25 08:00:00,9820.189576,11.38,13.0,0.0
2021-04-25 09:00:00,10323.657732,15.01,12.0,0.0
2021-04-25 10:00:00,10937.508109,16.68,12.0,0.0
2021-04-25 11:00:00,11503.266223,18.88,13.0,3.1
2021-04-25 12:00:00,12072.734733,20.66,13.0,2.1
2021-04-25 13:00:00,12630.958792,22.85,15.0,2.1
2021-04-25 15:00:00,13708.698255,28.71,19.0,4.1
2021-05-05 17:00:00,15542.357493,51.22,20.0,2.6
2021-05-05 18:00:00,15551.485003,47.55,22.0,3.1
2021-05-05 19:00:00,15147.763282,39.85,23.0,2.6
2021-05-05 20:00:00,14464.258496,44.43,24.0,3.1
2021-05-05 21:00:00,14039.232197,35.71,25.0,0.0
2021-05-05 22:00:00,13524.632609,24.26,25.0,0.0
2021-05-05 23:00:00,12757.128795,21.21,25.0,2.6
2021-05-06 00:00:00,11928.498242,18.64,24.0,2.6
2021-05-06 01:00:00,11113.517526,16.42,21.0,0.0
2021-05-06 02:00:00,10577.542294,15.55,17.0,0.0
2021-05-06 03:00:00,10225.161228,14.78,16.0,1.5
2021-05-06 04:00:00,9977.464762,16.79,16.0,0.0
2021-05-06 05:00:00,9975.639739,20.04,15.0,1.5
2021-05-06 06:00:00,10304.406722,20.6,15.0,0.0
2021-05-06 07:00:00,10817.919593,24.31,14.0,0.0
2021-05-06 08:00:00,11137.172708,23.31,13.0,1.5
2021-05-06 09:00:00,11618.785892,23.88,14.0,2.6
2021-05-06 10:00:00,12131.736207,23.53,14.0,0.0
2021-05-06 11:00:00,12699.129935,25.98,13.0,0.0
2021-05-06 12:00:00,13227.865581,32.11,13.0,0.0
2021-05-06 13:00:00,13832.423109,35.41,15.0,0.0
2021-05-06 14:00:00,14514.642243,42.62,19.0,0.0
2021-05-06 15:00:00,15222.624196,46.8,21.0,0.0
2021-05-06 16:00:00,15803.502844,57.68,23.0,2.6
2021-05-06 17:00:00,16182.229044,67.02,25.0,3.1
2021-05-06 18:00:00,16119.0173,61.55,25.0,0.0
2021-05-06 19:00:00,15673.851726,42.37,26.0,2.6
2021-05-06 20:00:00,14962.267826,59.36,27.0,3.1
2021-05-06 21:00:00,14491.47903,38.39,28.0,4.1
2021-05-06 22:00:00,13878.226873,26.82,28.0,4.1
2021-05-06 23:00:00,12992.333491,22.79,27.0,2.1
2021-05-07 00:00:00,12040.926079,21.57,26.0,2.1
2021-05-07 01:00:00,11357.907408,19.78,22.0,0.0
2021-05-07 02:00:00,10833.100295,17.54,19.0,0.0
2021-05-07 03:00:00,10467.332388,16.33,18.0,0.0
2021-05-07 04:00:00,10282.980256,13.27,16.0,1.5
2021-05-07 05:00:00,10333.078101,15.59,16.0,1.5
2021-05-07 06:00:00,10657.751412,17.49,15.0,0.0
2021-05-07 07:00:00,11184.63485,28.43,14.0,0.0
2021-05-07 08:00:00,11555.811825,21.9,13.0,0.0
2021-05-07 09:00:00,12198.493308,21.79,13.0,0.0
2021-05-07 10:00:00,12897.151716,24.15,13.0,0.0
2021-05-07 11:00:00,13666.626832,24.6,12.0,0.0
2021-05-07 12:00:00,14377.152272,26.85,12.0,2.1
2021-05-07 13:00:00,14964.326828,34.14,17.0,2.1
2021-05-07 14:00:00,15654.060864,39.7,21.0,2.6
2021-05-07 15:00:00,16107.749789,54.9,23.0,2.1
2021-05-07 16:00:00,16472.633055,60.23,24.0,2.6
2021-05-07 17:00:00,16548.24337,60.03,25.0,2.1
2021-05-07 18:00:00,16044.967179,45.44,27.0,0.0
2021-05-07 19:00:00,15381.15949,36.87,28.0,4.1
2021-05-07 20:00:00,14610.570864,41.26,29.0,5.1
2021-05-07 21:00:00,14164.63528,34.44,29.0,4.1
2021-05-07 22:00:00,13611.461293,27.22,29.0,4.6
2021-05-07 23:00:00,12956.760532,24.79,27.0,3.1
2021-05-08 00:00:00,12282.649687,21.57,25.0,1.5
2021-05-08 01:00:00,11581.816714,19.31,24.0,1.5
2021-05-08 02:00:00,11107.749483,16.45,22.0,3.1
2021-05-08 03:00:00,10776.292395,12.99,21.0,2.1
2021-05-08 04:00:00,10586.336595,12.34,20.0,2.1
2021-05-08 05:00:00,10523.705198,12.58,18.0,2.1
2021-05-08 06:00:00,10595.56778,14.28,17.0,3.1
2021-05-08 07:00:00,10770.806247,19.63,17.0,2.6
2021-05-08 08:00:00,11044.781768,18.28,16.0,0.0
2021-05-08 09:00:00,11791.327059,21.84,16.0,1.5
2021-05-08 10:00:00,12591.586933,32.96,16.0,2.6
2021-05-08 11:00:00,13416.755579,35.18,16.0,3.1
2021-05-08 12:00:00,14201.886766,34.57,16.0,1.5
2021-05-08 13:00:00,14885.883428,35.37,18.0,3.1
2021-05-08 14:00:00,15444.789249,44.11,20.0,4.1
2021-05-08 15:00:00,15818.40395,48.96,22.0,4.6
2021-05-08 16:00:00,16020.066604,53.08,24.0,4.1
2021-05-08 17:00:00,16035.367675,55.48,26.0,5.7
2021-05-08 18:00:00,15816.878424,49.14,27.0,7.2
2021-05-08 19:00:00,15398.371467,36.32,28.0,7.2
2021-05-08 20:00:00,14870.56265,35.56,29.0,5.7
2021-05-08 21:00:00,14725.310267,35.95,29.0,6.2
2021-05-08 22:00:00,14450.480584,28.65,29.0,5.1
2021-05-08 23:00:00,14009.040015,22.07,28.0,6.7
2021-05-09 00:00:00,13476.062013,22.52,27.0,6.2
2021-05-09 01:00:00,12938.830587,18.79,26.0,5.1
2021-05-09 02:00:00,12481.539898,17.3,24.0,5.7
2021-05-09 03:00:00,12142.568299,14.61,24.0,5.1
2021-05-09 04:00:00,11907.77242,12.28,23.0,4.1
2021-05-09 05:00:00,11776.145917,13.13,23.0,5.1
2021-05-09 06:00:00,11797.516471,17.22,22.0,4.6
2021-05-09 07:00:00,11820.83772,23.37,23.0,4.6
2021-05-09 08:00:00,12006.884431,20.29,22.0,4.1
2021-05-09 09:00:00,12632.619532,22.15,22.0,4.1
2021-05-09 10:00:00,13304.580329,26.5,23.0,3.6
2021-05-09 11:00:00,14008.155205,26.12,22.0,1.5
2021-05-09 12:00:00,14538.299847,29.77,23.0,2.6
2021-05-09 13:00:00,15079.220772,45.85,24.0,2.1
2021-05-09 14:00:00,15628.89366,47.95,25.0,5.7
2021-05-09 15:00:00,16034.029207,55.85,25.0,5.1
2021-05-09 16:00:00,16258.08645,69.41,25.0,5.7
2021-05-09 17:00:00,16277.404251,86.35,24.0,4.1
2021-05-09 18:00:00,16186.276726,56.67,27.0,2.6
2021-05-09 19:00:00,15785.939893,40.54,29.0,2.6
2021-05-09 20:00:00,15410.34191,37.74,29.0,3.6
2021-05-09 21:00:00,15355.373921,38.58,26.0,3.1
2021-05-09 22:00:00,15101.433459,29.43,25.0,2.6
2021-05-09 23:00:00,14595.906838,25.3,22.0,4.6
2021-05-10 00:00:00,13876.123724,21.57,21.0,5.1
2021-05-10 01:00:00,13232.27842,20.57,21.0,2.6
2021-05-10 02:00:00,12762.633623,16.7,21.0,0.0
2021-05-10 03:00:00,12440.681477,16.83,21.0,2.1
2021-05-10 04:00:00,12256.397101,19.17,20.0,2.1
2021-05-10 05:00:00,12307.027469,22.15,20.0,2.1
2021-05-10 06:00:00,12631.76914,24.72,20.0,0.0
2021-05-10 07:00:00,12999.455671,26.9,20.0,2.1
2021-05-10 08:00:00,13253.496896,28.0,20.0,2.1
2021-05-10 09:00:00,13851.091816,31.35,20.0,2.1
2021-05-10 10:00:00,14702.739542,40.17,21.0,0.0
2021-05-10 11:00:00,15701.351986,50.07,21.0,0.0
2021-05-10 12:00:00,16688.978984,57.04,21.0,1.5
2021-05-10 13:00:00,17471.15315,73.11,21.0,2.6
2021-05-10 14:00:00,18048.701617,89.13,21.0,3.1
2021-05-10 15:00:00,18337.26184,104.9,22.0,3.1
2021-05-10 16:00:00,18514.985609,117.03,23.0,3.6
2021-05-10 17:00:00,18560.36069,122.67,22.0,3.1
2021-05-10 18:00:00,18342.143731,94.58,23.0,3.1
2021-05-10 19:00:00,17663.562752,65.92,24.0,3.1
2021-05-10 20:00:00,16825.435985,60.16,26.0,4.1
2021-05-10 21:00:00,16486.471941,54.91,25.0,4.6
2021-05-10 22:00:00,15835.087152,42.12,26.0,4.6
2021-05-10 23:00:00,14961.838421,33.74,25.0,5.1
2021-05-11 00:00:00,14103.645774,30.33,24.0,3.1
2021-05-11 01:00:00,13351.699228,31.06,23.0,4.6
2021-05-11 02:00:00,12837.702673,27.72,21.0,4.6
2021-05-11 03:00:00,12487.40445,27.6,20.0,3.6
2021-05-11 04:00:00,12343.693262,23.44,20.0,4.1
2021-05-11 05:00:00,12467.051002,23.92,19.0,3.6
2021-05-11 06:00:00,12846.19036,26.12,20.0,3.1
2021-05-11 07:00:00,13300.13807,32.34,19.0,5.1
2021-05-11 08:00:00,13553.123063,29.34,19.0,5.1
2021-05-11 09:00:00,14042.145245,28.97,19.0,4.1
2021-05-11 10:00:00,14888.937202,35.48,18.0,3.1
2021-05-11 11:00:00,15885.825299,38.85,18.0,2.6
2021-05-11 12:00:00,16723.807083,41.14,18.0,4.1
2021-05-11 13:00:00,17261.886326,54.94,18.0,3.6
2021-05-11 14:00:00,17705.828633,65.18,19.0,3.6
2021-05-11 15:00:00,18014.934018,74.83,20.0,3.1
2021-05-11 16:00:00,18290.295313,84.82,23.0,2.6
2021-05-11 17:00:00,18284.065695,81.35,24.0,3.6
2021-05-11 18:00:00,17761.135517,40.85,25.0,3.6
2021-05-11 19:00:00,16522.372096,34.49,25.0,5.7
2021-05-11 20:00:00,15249.754899,39.02,23.0,5.7
2021-05-11 21:00:00,14593.529868,40.5,22.0,5.1
2021-05-11 22:00:00,13887.485008,25.0,19.0,10.3
2021-05-11 23:00:00,13068.718221,30.23,17.0,8.2
2021-05-12 00:00:00,12236.27848,24.92,17.0,7.2
2021-05-12 01:00:00,11444.426575,29.31,17.0,3.1
2021-05-12 02:00:00,10980.396364,22.79,17.0,3.1
2021-05-12 03:00:00,10486.938769,22.95,17.0,2.6
2021-05-12 04:00:00,10280.796924,20.46,17.0,2.6
2021-05-12 05:00:00,10295.94019,20.29,17.0,2.1
2021-05-12 06:00:00,10641.260807,22.91,17.0,2.1
2021-05-12 07:00:00,11220.361509,31.15,17.0,0.0
2021-05-12 08:00:00,11432.704075,22.29,16.0,4.1
2021-05-12 09:00:00,11665.344792,25.41,16.0,5.1
2021-05-12 10:00:00,11899.532677,32.22,16.0,3.6
2021-05-12 11:00:00,12113.338067,29.81,15.0,4.1
2021-05-12 12:00:00,12323.597184,37.19,15.0,3.1
2021-05-12 13:00:00,12401.916418,36.48,15.0,4.6
2021-05-12 14:00:00,12476.254921,36.18,15.0,3.1
2021-05-12 15:00:00,12618.108558,41.66,15.0,2.6
2021-05-12 16:00:00,12879.35255,38.42,15.0,3.1
2021-05-12 17:00:00,13009.379342,37.35,16.0,3.1
2021-05-12 18:00:00,12868.529941,37.21,16.0,3.6
2021-05-12 19:00:00,12480.929448,37.33,17.0,3.6
2021-05-12 20:00:00,12300.231307,45.96,18.0,3.1
2021-05-12 21:00:00,12337.861633,52.02,17.0,3.1
2021-05-12 22:00:00,12036.257022,31.72,17.0,3.6
2021-05-12 23:00:00,11431.821541,26.3,17.0,3.1
2021-05-13 00:00:00,10842.377484,23.6,17.0,3.1
2021-05-13 01:00:00,10447.366212,22.47,17.0,2.6
2021-05-13 02:00:00,10110.201375,20.41,16.0,3.1
2021-05-13 03:00:00,9943.017494,20.4,16.0,3.1
2021-05-13 04:00:00,9862.549877,20.69,15.0,3.1
2021-05-13 05:00:00,9969.776921,21.44,15.0,2.6
2021-05-13 06:00:00,10340.240786,23.08,15.0,1.5
2021-05-13 07:00:00,10890.075546,28.6,16.0,0.0
2021-05-13 08:00:00,11163.025983,27.54,15.0,2.1
2021-05-13 09:00:00,11535.033653,27.4,15.0,0.0
2021-05-13 10:00:00,11895.841283,28.76,14.0,0.0
2021-05-13 11:00:00,12274.957588,29.81,14.0,0.0
2021-05-13 12:00:00,12728.253901,28.87,14.0,2.6
2021-05-13 13:00:00,13137.544669,31.0,15.0,2.6
2021-05-13 14:00:00,13384.091736,32.07,16.0,3.1
2021-05-13 15:00:00,13491.183095,36.32,18.0,4.1
2021-05-13 16:00:00,13497.646959,37.25,20.0,3.1
2021-05-13 17:00:00,13442.387359,37.5,21.0,4.6
2021-05-13 18:00:00,13257.421309,36.11,22.0,6.2
2021-05-13 19:00:00,13025.917027,30.01,23.0,3.6
2021-05-13 20:00:00,12856.008165,36.54,24.0,3.6
2021-05-13 21:00:00,13012.061765,31.06,24.0,2.1
2021-05-13 22:00:00,12816.125548,24.13,24.0,2.1
2021-05-13 23:00:00,12237.717874,21.16,24.0,2.6
2021-05-14 00:00:00,11518.456816,19.01,23.0,2.6
2021-05-14 01:00:00,10867.34644,22.46,21.0,0.0
2021-05-14 02:00:00,10439.556308,15.95,20.0,0.0
2021-05-14 03:00:00,10220.367293,15.82,19.0,0.0
2021-05-14 04:00:00,10133.074067,13.81,18.0,0.0
2021-05-14 05:00:00,10248.838987,15.93,18.0,0.0
2021-05-14 06:00:00,10645.804933,20.88,17.0,0.0
2021-05-14 07:00:00,11181.998065,25.88,16.0,2.1
2021-05-14 08:00:00,11476.916314,22.29,16.0,2.6
2021-05-14 09:00:00,11821.358629,20.07,15.0,2.1
2021-05-14 10:00:00,12252.190025,20.83,14.0,0.0
2021-05-14 11:00:00,12658.401316,22.11,13.0,0.0
2021-05-14 12:00:00,13091.141722,25.05,14.0,2.6
2021-05-14 13:00:00,13611.123828,30.71,16.0,0.0
2021-05-14 14:00:00,14231.669414,33.39,18.0,3.1
2021-05-14 15:00:00,14804.516244,38.14,19.0,2.1
2021-05-14 16:00:00,15285.07199,46.19,21.0,2.6
2021-05-14 17:00:00,15480.844446,39.68,23.0,2.6
2021-05-14 18:00:00,15356.534391,33.15,24.0,3.1
2021-05-14 19:00:00,14791.899756,26.52,24.0,3.6
2021-05-14 20:00:00,14158.268105,27.13,25.0,1.5
2021-05-14 21:00:00,13878.870262,27.3,26.0,0.0
2021-05-14 22:00:00,13454.462918,23.05,26.0,2.1
2021-05-14 23:00:00,12854.563144,19.94,26.0,3.1
2021-05-15 00:00:00,12036.171729,18.29,25.0,0.0
2021-05-15 01:00:00,11311.149327,18.43,20.0,0.0
2021-05-15 02:00:00,10832.313642,10.49,19.0,0.0
2021-05-15 03:00:00,10438.421551,6.41,20.0,1.5
2021-05-15 04:00:00,10197.099117,6.42,19.0,2.1
2021-05-15 05:00:00,10075.999349,8.65,18.0,2.1
2021-05-15 06:00:00,10155.976154,13.56,17.0,0.0
2021-05-15 07:00:00,10285.232866,21.74,16.0,0.0
2021-05-15 08:00:00,10579.424828,21.75,15.0,0.0
2021-05-15 09:00:00,11367.439916,21.4,14.0,1.5
2021-05-15 10:00:00,12268.988121,30.55,15.0,2.1
2021-05-15 11:00:00,13035.4132,27.89,14.0,0.0
2021-05-15 12:00:00,13722.855011,28.95,15.0,2.6
2021-05-15 13:00:00,14318.114504,36.14,18.0,1.5
2021-05-15 14:00:00,14833.114965,34.56,21.0,2.6
2021-05-15 15:00:00,15074.407287,36.79,23.0,4.1
2021-05-15 16:00:00,15001.887633,38.42,23.0,3.6
2021-05-15 17:00:00,14616.200553,44.08,24.0,3.6
2021-05-15 18:00:00,14120.298213,37.72,26.0,6.2
2021-05-15 19:00:00,13656.287559,30.15,26.0,4.6
2021-05-15 20:00:00,13361.248753,33.93,28.0,4.1
2021-05-15 21:00:00,13369.559643,32.71,27.0,3.1
2021-05-15 22:00:00,13171.459744,29.11,27.0,4.6
2021-05-15 23:00:00,12722.661931,21.48,26.0,2.1
2021-05-16 00:00:00,12181.267182,20.23,25.0,0.0
2021-05-16 01:00:00,11625.30951,21.47,24.0,1.5
2021-05-16 02:00:00,11168.92059,20.18,22.0,2.1
2021-05-16 03:00:00,10794.847768,19.53,22.0,2.1
2021-05-16 04:00:00,10590.696289,19.63,20.0,1.5
2021-05-16 05:00:00,10500.764291,20.47,20.0,0.0
2021-05-16 06:00:00,10499.425121,20.53,20.0,0.0
2021-05-16 07:00:00,10561.470877,23.08,20.0,0.0
2021-05-16 08:00:00,10709.698632,21.35,20.0,0.0
2021-05-16 09:00:00,11276.799361,22.1,19.0,1.5
2021-05-16 10:00:00,11880.928733,24.3,19.0,1.5
2021-05-16 11:00:00,12324.840092,25.9,19.0,2.1
2021-05-16 12:00:00,12518.04763,27.88,19.0,0.0
2021-05-16 13:00:00,12525.684986,30.9,20.0,2.6
2021-05-16 14:00:00,12518.140119,36.56,23.0,5.1
2021-05-16 15:00:00,12453.017011,42.84,24.0,6.2
2021-05-16 16:00:00,12382.755133,41.85,25.0,4.6
2021-05-16 17:00:00,12402.51591,41.33,26.0,5.1
2021-05-16 18:00:00,12514.621672,30.7,26.0,4.6
2021-05-16 19:00:00,12558.432511,29.18,25.0,6.7
2021-05-16 20:00:00,12532.593208,35.16,25.0,4.6
2021-05-16 21:00:00,12708.361558,33.86,25.0,5.7
2021-05-16 22:00:00,12693.456158,24.95,24.0,4.6
2021-05-16 23:00:00,12205.92708,20.97,24.0,3.1
2021-05-17 00:00:00,11615.583683,20.73,23.0,3.1
2021-05-17 01:00:00,10800.550336,14.99,23.0,2.6
2021-05-17 02:00:00,10473.293595,11.15,22.0,3.1
2021-05-17 03:00:00,10287.438462,12.62,22.0,2.6
2021-05-17 04:00:00,10256.496221,15.04,22.0,2.6
2021-05-17 05:00:00,10458.197866,16.53,22.0,2.1
2021-05-17 06:00:00,10910.853825,25.06,22.0,2.6
2021-05-17 07:00:00,11443.680596,27.12,22.0,2.1
2021-05-17 08:00:00,11832.821856,27.93,22.0,2.1
2021-05-17 09:00:00,12491.884141,26.73,22.0,2.1
2021-05-17 10:00:00,13120.460187,29.43,22.0,2.6
2021-05-17 11:00:00,13824.42005,34.63,21.0,4.1
2021-05-17 12:00:00,14508.917986,41.53,22.0,0.0
2021-05-17 13:00:00,15159.819779,45.19,22.0,2.1
2021-05-17 14:00:00,15942.811523,36.46,23.0,0.0
2021-05-17 15:00:00,16370.987883,38.52,24.0,1.5
2021-05-17 16:00:00,16153.457385,39.27,25.0,2.6
2021-05-17 17:00:00,14884.841938,39.02,23.0,4.1
2021-05-17 18:00:00,13681.793669,29.77,22.0,4.1
2021-05-17 19:00:00,13016.792545,28.67,25.0,4.6
2021-05-17 20:00:00,12596.149948,31.01,25.0,5.7
2021-05-17 21:00:00,12423.33146,34.72,24.0,5.1
2021-05-17 22:00:00,12178.379035,28.39,22.0,5.1
2021-05-17 23:00:00,11671.765907,20.69,21.0,5.1
2021-05-18 00:00:00,11052.07747,19.58,20.0,6.7
2021-05-18 01:00:00,10524.943132,16.77,21.0,2.1
2021-05-18 02:00:00,10143.049065,15.96,20.0,2.1
2021-05-18 03:00:00,9876.262128,15.81,19.0,0.0
2021-05-18 04:00:00,9723.826137,15.59,18.0,0.0
2021-05-18 05:00:00,9821.016424,16.68,17.0,1.5
2021-05-18 06:00:00,10189.075307,23.59,17.0,1.5
2021-05-18 07:00:00,10706.213941,27.46,17.0,0.0
2021-05-18 08:00:00,11031.51245,23.66,18.0,2.6
2021-05-18 09:00:00,11384.4032,24.84,18.0,0.0
2021-05-18 10:00:00,11875.440945,27.02,18.0,3.1
2021-05-18 11:00:00,12636.98425,30.03,18.0,1.5
2021-05-18 12:00:00,13203.845418,34.86,18.0,3.1
2021-05-18 13:00:00,13576.46334,41.39,19.0,3.6
2021-05-18 14:00:00,14146.629702,33.57,22.0,3.1
2021-05-18 15:00:00,14649.246264,36.98,23.0,4.1
2021-05-18 16:00:00,14887.634629,36.64,25.0,6.7
2021-05-18 17:00:00,14658.964622,35.11,26.0,4.6
2021-05-18 18:00:00,14293.105843,29.49,27.0,5.1
2021-05-18 19:00:00,13778.496308,26.14,27.0,4.6
2021-05-18 20:00:00,13501.043473,32.21,27.0,7.2
2021-05-18 21:00:00,13479.914995,30.92,27.0,6.2
2021-05-18 22:00:00,13028.434348,23.27,26.0,4.6
