Datetime,Houston_Load,Settlement Point Price
2023-01-04 20:00:00,10662.444702,35.0
2023-01-04 21:00:00,10469.924645,33.53
2023-01-04 22:00:00,10151.899524,29.53
2023-01-04 23:00:00,9642.795767,25.92
2023-01-05 01:00:00,8786.997532,27.47
2023-01-05 02:00:00,8644.820442,24.23
2023-01-05 03:00:00,8542.437364,24.6
2023-01-05 04:00:00,8553.968506,26.72
2023-01-05 05:00:00,8804.778993,27.74
2023-01-05 06:00:00,9388.831669,34.29
2023-01-05 07:00:00,10241.085523,73.86
2023-01-05 08:00:00,10628.61004,81.2
2023-01-05 09:00:00,10612.537367,34.92
2023-01-05 10:00:00,10577.21122,27.69
2023-01-05 11:00:00,10529.081984,27.11
2023-01-05 12:00:00,10463.837425,25.33
2023-01-05 13:00:00,10467.057732,24.8
2023-01-05 14:00:00,10521.384844,22.1
2023-01-05 15:00:00,10596.806294,21.36
2023-01-05 16:00:00,10679.504405,21.46
2023-01-05 17:00:00,10682.324075,25.83
2023-01-05 18:00:00,10658.304718,54.53
2023-01-05 19:00:00,10817.701607,32.61
2023-01-05 20:00:00,10611.851806,24.36
2023-01-05 21:00:00,10539.639876,21.84
2023-01-05 22:00:00,10301.438371,20.94
2023-01-05 23:00:00,9889.167585,20.15
2023-01-06 01:00:00,9117.10892,10.63
2023-01-06 02:00:00,8924.56518,9.03
2023-01-06 03:00:00,8798.012724,11.01
2023-01-06 04:00:00,8824.906117,11.45
2023-01-06 05:00:00,9040.324162,15.3
2023-01-06 06:00:00,9532.124655,23.21
2023-01-06 07:00:00,10302.972979,36.29
2023-01-06 08:00:00,10662.105224,33.65
2023-01-06 09:00:00,10709.517877,33.4
2023-01-06 10:00:00,10678.844084,26.5
2023-01-06 11:00:00,10781.422349,18.52
2023-01-06 12:00:00,10898.996129,17.78
2023-01-06 13:00:00,11003.451362,17.12
2023-01-06 14:00:00,11255.287741,16.98
2023-01-06 15:00:00,11425.9456,15.14
2023-01-06 16:00:00,11478.478299,16.05
2023-01-06 17:00:00,11308.338769,20.34
2023-01-06 18:00:00,11064.338951,45.01
2023-01-06 19:00:00,11123.014234,32.25
2023-01-06 20:00:00,10941.662347,20.54
2023-01-06 21:00:00,10721.743592,19.18
2023-01-06 22:00:00,10372.199933,19.55
2023-01-06 23:00:00,10001.997949,18.39
2023-01-07 01:00:00,9194.919943,24.21
2023-01-07 02:00:00,8875.494806,20.88
2023-01-07 03:00:00,8597.83241,19.63
2023-01-07 04:00:00,8523.722282,19.05
2023-01-07 05:00:00,8479.491797,18.22
2023-01-07 06:00:00,8613.865031,18.42
2023-01-07 07:00:00,8824.085191,21.44
2023-01-07 08:00:00,8962.400265,25.14
2023-01-07 09:00:00,9281.076738,21.71
2023-01-07 10:00:00,9767.122694,20.09
2023-01-07 11:00:00,10199.193157,21.95
2023-01-07 12:00:00,10625.246512,23.55
2023-01-07 13:00:00,10941.530325,24.22
2023-01-07 14:00:00,11134.384543,24.78
2023-01-07 15:00:00,11300.598445,23.04
2023-01-07 16:00:00,11345.752678,24.78
2023-01-07 17:00:00,11333.319725,25.25
2023-01-07 18:00:00,11260.066801,54.17
2023-01-07 19:00:00,11358.685091,41.1
2023-01-07 20:00:00,11116.584025,31.88
2023-01-07 21:00:00,10861.74921,29.46
2023-01-07 22:00:00,10562.627302,28.36
2023-01-07 23:00:00,10230.491207,26.51
2023-01-08 01:00:00,9110.347102,28.42
2023-01-08 02:00:00,8753.041988,25.59
2023-01-08 03:00:00,8430.886485,24.34
2023-01-08 04:00:00,8193.443291,24.71
2023-01-08 05:00:00,8132.888742,25.07
2023-01-08 06:00:00,8117.187269,26.33
2023-01-08 07:00:00,8259.412093,27.19
2023-01-08 08:00:00,8405.699015,29.99
2023-01-08 09:00:00,8627.495892,27.92
2023-01-08 10:00:00,8975.837981,23.72
2023-01-08 11:00:00,9232.258745,22.26
2023-01-08 12:00:00,9410.236106,21.94
2023-01-08 13:00:00,9564.944228,21.0
2023-01-08 14:00:00,9758.211447,20.53
2023-01-08 15:00:00,9864.736237,20.07
2023-01-08 16:00:00,9981.709007,19.4
2023-01-08 17:00:00,9991.594519,20.82
2023-01-08 18:00:00,10144.5573,66.09
2023-01-08 19:00:00,10407.361947,37.88
2023-01-08 20:00:00,10352.50953,26.94
2023-01-08 21:00:00,10198.665776,22.35
2023-01-08 22:00:00,9971.516376,22.04
2023-01-08 23:00:00,9575.874346,21.69
2023-01-09 01:00:00,8938.740105,16.31
2023-01-09 02:00:00,8771.588121,15.24
2023-01-09 03:00:00,8730.388849,16.66
2023-01-09 04:00:00,8800.823991,17.86
2023-01-09 05:00:00,9056.1583,19.22
2023-01-09 06:00:00,9619.131578,21.89
2023-01-09 07:00:00,10413.567538,26.85
2023-01-09 08:00:00,10715.78597,29.19
2023-01-09 09:00:00,10801.475094,23.87
2023-01-09 10:00:00,10838.225503,20.19
2023-01-09 11:00:00,10788.161364,19.3
2023-01-09 12:00:00,10795.593948,19.42
2023-01-09 13:00:00,10705.769074,19.91
2023-01-09 14:00:00,10621.595422,20.28
2023-01-09 15:00:00,10708.145972,20.76
2023-01-09 16:00:00,10773.064956,21.72
2023-01-09 17:00:00,10742.657129,25.26
2023-01-09 18:00:00,10817.973819,71.07
2023-01-09 19:00:00,11029.143682,48.24
2023-01-09 20:00:00,10831.997683,33.4
2023-01-09 21:00:00,10600.981765,30.23
2023-01-09 22:00:00,10268.843838,27.82
2023-01-09 23:00:00,9832.401954,23.08
2023-01-10 01:00:00,8800.749902,18.98
2023-01-10 02:00:00,8635.239424,15.37
2023-01-10 03:00:00,8519.090658,13.07
2023-01-10 04:00:00,8538.535114,12.35
2023-01-10 05:00:00,8731.370834,14.02
2023-01-10 06:00:00,9236.591096,17.38
2023-01-10 07:00:00,9983.336519,28.93
2023-01-10 08:00:00,10264.063793,29.29
2023-01-10 09:00:00,10404.543853,23.96
2023-01-10 10:00:00,10552.387985,20.61
2023-01-10 11:00:00,10714.393803,19.65
2023-01-10 12:00:00,10843.599067,19.62
2023-01-10 13:00:00,11046.772276,19.88
2023-01-10 14:00:00,11388.857123,19.24
2023-01-10 15:00:00,11578.287054,21.44
2023-01-10 16:00:00,11727.633374,22.42
2023-01-10 17:00:00,11710.896364,26.04
2023-01-10 18:00:00,11523.728793,54.99
2023-01-10 19:00:00,11582.389207,33.61
2023-01-10 20:00:00,11401.81171,22.47
2023-01-10 21:00:00,11174.726193,20.28
2023-01-10 22:00:00,10709.947898,17.95
2023-01-10 23:00:00,10142.542548,20.05
2023-01-11 01:00:00,9028.790931,10.69
2023-01-11 02:00:00,8863.484836,8.09
2023-01-11 03:00:00,8787.812787,7.79
2023-01-11 04:00:00,8742.938181,7.77
2023-01-11 05:00:00,8911.881432,10.53
2023-01-11 06:00:00,9416.16491,14.32
2023-01-11 07:00:00,10198.577124,28.55
2023-01-11 08:00:00,10514.528818,28.26
2023-01-11 09:00:00,10725.609043,21.52
2023-01-11 10:00:00,10984.788134,18.67
2023-01-11 11:00:00,11182.690358,19.74
2023-01-11 12:00:00,11589.58938,20.78
2023-01-11 13:00:00,12083.773784,21.1
2023-01-11 14:00:00,12521.164929,22.28
2023-01-11 15:00:00,12731.487252,22.75
2023-01-11 16:00:00,12777.729588,22.88
2023-01-11 17:00:00,12746.023257,26.25
2023-01-11 18:00:00,12596.660692,48.57
2023-01-11 19:00:00,12578.626093,37.12
2023-01-11 20:00:00,12361.995966,25.05
2023-01-11 21:00:00,12141.974694,21.04
2023-01-11 22:00:00,11739.631224,19.76
2023-01-11 23:00:00,11136.710384,18.39
2023-01-12 01:00:00,9994.948903,12.69
2023-01-12 02:00:00,9714.997594,9.97
2023-01-12 03:00:00,9583.408759,10.57
2023-01-12 04:00:00,9525.039584,11.97
2023-01-12 05:00:00,9623.856283,13.35
2023-01-12 06:00:00,9968.270132,17.97
2023-01-12 07:00:00,10464.104082,31.57
2023-01-12 08:00:00,10557.840032,27.31
2023-01-12 09:00:00,10568.276358,21.06
2023-01-12 10:00:00,10716.453303,18.14
2023-01-12 11:00:00,10807.554283,18.4
2023-01-12 12:00:00,10781.19658,19.75
2023-01-12 13:00:00,10751.843711,21.23
2023-01-12 14:00:00,10765.855262,22.1
2023-01-12 15:00:00,10729.790161,23.71
2023-01-12 16:00:00,10681.662277,23.81
2023-01-12 17:00:00,10648.009248,23.95
2023-01-12 18:00:00,10820.028712,44.97
2023-01-12 19:00:00,11090.737842,49.68
2023-01-12 20:00:00,10994.871174,41.77
2023-01-12 21:00:00,10830.515677,37.06
2023-01-12 22:00:00,10540.92156,36.41
2023-01-12 23:00:00,10016.348805,35.05
2023-01-13 01:00:00,9431.521029,25.24
2023-01-13 02:00:00,9334.290386,25.21
2023-01-13 03:00:00,9272.0349,25.27
2023-01-13 04:00:00,9335.387983,25.51
2023-01-13 05:00:00,9647.153876,26.79
2023-01-13 06:00:00,10287.17815,37.81
2023-01-13 07:00:00,11215.590439,63.17
2023-01-13 08:00:00,11702.781585,73.05
2023-01-13 09:00:00,11728.347073,40.24
2023-01-13 10:00:00,11646.06726,31.14
2023-01-13 11:00:00,11471.353803,28.33
2023-01-13 12:00:00,11239.288073,25.72
2023-01-13 13:00:00,10924.231569,25.0
2023-01-13 14:00:00,10781.632178,23.71
2023-01-13 15:00:00,10628.385803,22.55
2023-01-13 16:00:00,10515.016357,22.08
2023-01-13 17:00:00,10485.413421,25.29
2023-01-13 18:00:00,10633.399173,45.78
2023-01-13 19:00:00,10995.584908,35.05
2023-01-13 20:00:00,11057.12691,27.41
2023-01-13 21:00:00,11115.171504,27.89
2023-01-13 22:00:00,11034.886603,25.41
2023-01-13 23:00:00,10873.173736,25.17
2023-01-14 01:00:00,10446.225301,20.73
2023-01-14 02:00:00,10305.931106,20.39
2023-01-14 03:00:00,10247.557679,20.75
2023-01-14 04:00:00,10250.753715,20.92
2023-01-14 05:00:00,10330.82293,21.63
2023-01-14 06:00:00,10618.155054,24.09
2023-01-14 07:00:00,11035.686767,29.23
2023-01-14 08:00:00,11444.370176,30.66
2023-01-14 09:00:00,11642.239276,28.44
2023-01-14 10:00:00,11503.552759,21.4
2023-01-14 11:00:00,11209.904769,19.31
2023-01-14 12:00:00,10892.83473,17.53
2023-01-14 13:00:00,10593.616431,15.35
2023-01-14 14:00:00,10332.441522,11.92
2023-01-14 15:00:00,10167.100273,10.06
2023-01-14 16:00:00,10103.508467,9.75
2023-01-14 17:00:00,10161.611092,11.61
2023-01-14 18:00:00,10408.931121,19.39
2023-01-14 19:00:00,10851.183301,20.36
2023-01-14 20:00:00,10873.141298,17.99
2023-01-14 21:00:00,10752.689712,15.75
2023-01-14 22:00:00,10630.072505,14.83
2023-01-14 23:00:00,10387.385316,14.53
2023-01-15 01:00:00,9662.891253,6.05
2023-01-15 02:00:00,9488.205691,4.71
2023-01-15 03:00:00,9325.371615,4.15
2023-01-15 04:00:00,9246.637381,4.81
2023-01-15 05:00:00,9233.186937,5.44
2023-01-15 06:00:00,9273.147757,7.08
2023-01-15 07:00:00,9491.377498,11.6
2023-01-15 08:00:00,9573.511339,15.21
2023-01-15 09:00:00,9738.691482,15.24
2023-01-15 10:00:00,9865.949459,10.89
2023-01-15 11:00:00,9916.615383,9.27
2023-01-15 12:00:00,9994.810382,8.55
2023-01-15 13:00:00,10101.260724,8.91
2023-01-15 14:00:00,10148.158531,9.38
2023-01-15 15:00:00,10156.560488,9.42
2023-01-15 16:00:00,10137.577149,9.91
2023-01-15 17:00:00,10132.573997,15.31
2023-01-15 18:00:00,10343.122217,26.63
2023-01-15 19:00:00,10618.732552,24.38
2023-01-15 20:00:00,10585.33861,20.13
2023-01-15 21:00:00,10434.719114,16.03
2023-01-15 22:00:00,10223.148796,13.82
2023-01-15 23:00:00,9942.745804,12.66
2023-01-16 01:00:00,9413.687945,5.57
2023-01-16 02:00:00,9171.533141,3.76
2023-01-16 03:00:00,9037.981007,4.58
2023-01-16 04:00:00,8952.648342,5.7
2023-01-16 05:00:00,9078.714265,7.74
2023-01-16 06:00:00,9370.946306,14.46
2023-01-16 07:00:00,9740.324709,21.82
2023-01-16 08:00:00,10019.928091,25.09
2023-01-16 09:00:00,10332.284985,23.98
2023-01-16 10:00:00,10648.016687,22.42
2023-01-16 11:00:00,11059.243643,18.41
2023-01-16 12:00:00,11454.192194,21.49
2023-01-16 13:00:00,11681.47897,25.08
2023-01-16 14:00:00,11688.850675,21.4
2023-01-16 15:00:00,11769.633581,21.92
2023-01-16 16:00:00,11722.835057,21.77
2023-01-16 17:00:00,11635.549344,25.28
2023-01-16 18:00:00,11609.637022,53.16
2023-01-16 19:00:00,11803.610766,48.77
2023-01-16 20:00:00,11604.639002,32.04
2023-01-16 21:00:00,11307.531189,27.76
2023-01-16 22:00:00,10964.889655,20.11
2023-01-16 23:00:00,10387.609601,22.82
2023-01-17 01:00:00,9108.499196,17.37
2023-01-17 02:00:00,8810.503909,16.92
2023-01-17 03:00:00,8604.61844,17.93
2023-01-17 04:00:00,8562.576584,19.97
2023-01-17 05:00:00,8719.636763,23.84
2023-01-17 06:00:00,9164.54236,26.72
2023-01-17 07:00:00,9874.397961,31.47
2023-01-17 08:00:00,10177.254526,29.97
2023-01-17 09:00:00,10293.946231,26.61
2023-01-17 10:00:00,10494.364861,30.94
2023-01-17 11:00:00,10779.679313,32.76
2023-01-17 12:00:00,11102.57741,31.27
2023-01-17 13:00:00,11487.072199,29.7
2023-01-17 14:00:00,11832.783349,26.17
2023-01-17 15:00:00,12066.71053,24.82
2023-01-17 16:00:00,12237.30874,22.84
2023-01-17 17:00:00,12157.629362,30.1
2023-01-17 18:00:00,12071.243818,74.27
2023-01-17 19:00:00,12157.416904,50.78
2023-01-17 20:00:00,11937.489669,34.96
2023-01-17 21:00:00,11691.804306,27.94
2023-01-17 22:00:00,11334.965359,24.13
2023-01-17 23:00:00,10795.73949,22.65
2023-01-18 01:00:00,9673.386067,17.34
2023-01-18 02:00:00,9482.696459,12.15
2023-01-18 03:00:00,9399.854586,10.98
2023-01-18 04:00:00,9335.089291,11.93
2023-01-18 05:00:00,9517.816317,15.0
2023-01-18 06:00:00,9942.379333,20.09
2023-01-18 07:00:00,10629.198028,29.49
2023-01-18 08:00:00,10950.440915,26.77
2023-01-18 09:00:00,11088.090676,24.55
2023-01-18 10:00:00,11339.956931,18.37
2023-01-18 11:00:00,11672.809208,17.79
2023-01-18 12:00:00,11946.919732,18.06
2023-01-18 13:00:00,12079.665908,18.17
2023-01-18 14:00:00,12209.995695,18.04
2023-01-18 15:00:00,11909.936583,17.64
2023-01-18 16:00:00,11539.054713,18.04
2023-01-18 17:00:00,11402.911175,21.91
2023-01-18 18:00:00,11327.85777,39.84
2023-01-18 19:00:00,11420.975811,41.93
2023-01-18 20:00:00,11233.740194,29.2
2023-01-18 21:00:00,10996.542223,26.52
2023-01-18 22:00:00,10598.001498,22.45
2023-01-18 23:00:00,10033.995405,21.62
2023-01-19 01:00:00,9088.30454,16.0
2023-01-19 02:00:00,8865.817877,16.41
2023-01-19 03:00:00,8791.623668,17.64
2023-01-19 04:00:00,8777.193017,20.15
2023-01-19 05:00:00,8987.860082,21.5
2023-01-19 06:00:00,9573.380053,25.0
2023-01-19 07:00:00,10499.513894,30.64
2023-01-19 08:00:00,10886.30806,36.12
2023-01-19 09:00:00,10824.902591,32.51
2023-01-19 10:00:00,10754.043557,25.87
2023-01-19 11:00:00,10648.574122,25.52
2023-01-19 12:00:00,10584.060202,25.44
2023-01-19 13:00:00,10534.875122,25.79
2023-01-19 14:00:00,10584.044666,24.97
2023-01-19 15:00:00,10620.595135,23.38
2023-01-19 16:00:00,10665.009777,23.02
2023-01-19 17:00:00,10694.467885,27.33
2023-01-19 18:00:00,10745.780069,54.5
2023-01-19 19:00:00,10905.908269,44.62
2023-01-19 20:00:00,10817.693853,33.01
2023-01-19 21:00:00,10668.386021,30.68
2023-01-19 22:00:00,10387.533793,24.55
2023-01-19 23:00:00,9911.052594,21.43
2023-01-20 01:00:00,9057.623117,17.96
2023-01-20 02:00:00,8870.033802,16.14
2023-01-20 03:00:00,8754.791202,15.97
2023-01-20 04:00:00,8806.789899,16.46
2023-01-20 05:00:00,9001.218343,16.82
2023-01-20 06:00:00,9512.723099,20.3
2023-01-20 07:00:00,10302.412097,26.2
2023-01-20 08:00:00,10693.597868,25.28
2023-01-20 09:00:00,10919.990426,21.2
2023-01-20 10:00:00,11201.381432,20.23
2023-01-20 11:00:00,11490.65626,18.26
2023-01-20 12:00:00,11600.755738,18.17
2023-01-20 13:00:00,11469.844894,17.58
2023-01-20 14:00:00,11491.980875,17.3
2023-01-20 15:00:00,11412.766717,16.91
2023-01-20 16:00:00,11361.072614,16.38
2023-01-20 17:00:00,11441.485111,17.39
2023-01-20 18:00:00,11672.64806,23.19
2023-01-20 19:00:00,11758.740084,24.71
2023-01-20 20:00:00,11616.597664,22.35
2023-01-20 21:00:00,11425.823519,20.57
2023-01-20 22:00:00,11062.174382,19.27
2023-01-20 23:00:00,10659.604795,19.48
2023-01-21 01:00:00,9970.532012,17.47
2023-01-21 02:00:00,9665.768906,17.78
2023-01-21 03:00:00,9459.15259,19.92
2023-01-21 04:00:00,9354.529341,20.2
2023-01-21 05:00:00,9378.930151,22.37
2023-01-21 06:00:00,9526.57685,23.51
2023-01-21 07:00:00,9794.249311,24.47
2023-01-21 08:00:00,10120.335396,30.11
2023-01-21 09:00:00,10479.426531,33.38
2023-01-21 10:00:00,10857.790817,30.01
2023-01-21 11:00:00,11148.721398,25.14
2023-01-21 12:00:00,11233.54154,20.53
2023-01-21 13:00:00,11161.715666,19.48
2023-01-21 14:00:00,11026.774075,18.56
2023-01-21 15:00:00,10881.747471,15.97
2023-01-21 16:00:00,10869.226139,14.98
2023-01-21 17:00:00,10930.087462,15.8
2023-01-21 18:00:00,11058.600188,27.0
2023-01-21 19:00:00,11177.036895,28.23
2023-01-21 20:00:00,11111.52976,25.4
2023-01-21 21:00:00,10998.076129,24.85
2023-01-21 22:00:00,10797.223601,21.41
2023-01-21 23:00:00,10512.842581,22.56
2023-01-22 01:00:00,9479.94255,23.22
2023-01-22 02:00:00,9303.388964,21.16
2023-01-22 03:00:00,9140.539759,21.73
2023-01-22 04:00:00,9072.168961,23.75
2023-01-22 05:00:00,9127.246255,24.72
2023-01-22 06:00:00,9244.947541,25.75
2023-01-22 07:00:00,9559.477822,26.42
2023-01-22 08:00:00,9831.777191,33.47
2023-01-22 09:00:00,10130.094553,31.77
2023-01-22 10:00:00,10303.301928,25.19
2023-01-22 11:00:00,10267.353485,22.1
2023-01-22 12:00:00,10158.149435,20.83
2023-01-22 13:00:00,10031.114093,20.01
2023-01-22 14:00:00,9938.494189,19.64
2023-01-22 15:00:00,9853.837768,18.94
2023-01-22 16:00:00,9806.359714,19.02
2023-01-22 17:00:00,9808.798468,22.6
2023-01-22 18:00:00,10019.903639,43.45
2023-01-22 19:00:00,10521.038495,48.74
2023-01-22 20:00:00,10716.685251,43.79
2023-01-22 21:00:00,10724.743631,30.91
2023-01-22 22:00:00,10623.616995,28.44
2023-01-22 23:00:00,10285.258689,24.92
2023-01-23 01:00:00,10092.842741,22.75
2023-01-23 02:00:00,10083.190639,20.68
2023-01-23 03:00:00,10166.793089,20.71
2023-01-23 04:00:00,10292.649561,21.18
2023-01-23 05:00:00,10627.35623,20.6
2023-01-23 06:00:00,11343.011383,24.07
2023-01-23 07:00:00,12329.50744,40.17
2023-01-23 08:00:00,12797.322286,39.66
2023-01-23 09:00:00,12735.141833,31.66
2023-01-23 10:00:00,12483.116189,23.23
2023-01-23 11:00:00,12145.512412,20.46
2023-01-23 12:00:00,11941.517109,19.36
2023-01-23 13:00:00,11567.734886,17.81
2023-01-23 14:00:00,11237.56498,15.14
2023-01-23 15:00:00,11068.920548,13.52
2023-01-23 16:00:00,11011.977865,12.65
2023-01-23 17:00:00,11076.762175,14.36
2023-01-23 18:00:00,11412.237155,23.0
2023-01-23 19:00:00,11766.609061,30.44
2023-01-23 20:00:00,11780.601694,27.32
2023-01-23 21:00:00,11636.855056,26.02
2023-01-23 22:00:00,11297.146752,23.25
2023-01-23 23:00:00,10782.216283,19.82
2023-01-24 01:00:00,9707.251396,21.53
2023-01-24 02:00:00,9491.446902,21.55
2023-01-24 03:00:00,9404.266925,21.83
2023-01-24 04:00:00,9445.554472,22.23
2023-01-24 05:00:00,9674.207818,24.9
2023-01-24 06:00:00,10274.071716,26.89
2023-01-24 07:00:00,11127.836108,41.43
2023-01-24 08:00:00,11518.67591,49.66
2023-01-24 09:00:00,11646.633348,43.27
2023-01-24 10:00:00,11797.233603,33.83
2023-01-24 11:00:00,11934.495259,28.59
2023-01-24 12:00:00,11889.909191,28.99
2023-01-24 13:00:00,11725.349703,27.88
2023-01-24 14:00:00,11634.908038,24.93
2023-01-24 15:00:00,11245.062004,23.68
2023-01-24 16:00:00,11094.905724,21.99
2023-01-24 17:00:00,11125.182877,24.19
2023-01-24 18:00:00,11289.347855,40.62
2023-01-24 19:00:00,11693.567102,37.86
2023-01-24 20:00:00,11785.10374,36.7
2023-01-24 21:00:00,11701.135309,35.68
2023-01-24 22:00:00,11434.427389,31.81
2023-01-24 23:00:00,10959.053521,26.72
2023-01-25 01:00:00,10374.523992,21.19
2023-01-25 02:00:00,10333.501167,19.54
2023-01-25 03:00:00,10340.188799,19.38
2023-01-25 04:00:00,10418.223222,19.71
2023-01-25 05:00:00,10754.095265,23.03
2023-01-25 06:00:00,11421.449455,26.97
2023-01-25 07:00:00,12342.784482,46.92
2023-01-25 08:00:00,12738.020887,46.44
2023-01-25 09:00:00,12738.619217,33.33
2023-01-25 10:00:00,12794.019121,25.73
2023-01-25 11:00:00,12768.694274,24.01
2023-01-25 12:00:00,12404.501923,22.9
2023-01-25 13:00:00,11944.760818,21.89
2023-01-25 14:00:00,11651.417227,21.31
2023-01-25 15:00:00,11356.526757,20.91
2023-01-25 16:00:00,11175.919419,21.02
2023-01-25 17:00:00,11172.665106,23.78
2023-01-25 18:00:00,11600.416721,41.11
2023-01-25 19:00:00,12213.888449,52.36
2023-01-25 20:00:00,12395.979171,48.7
2023-01-25 21:00:00,12412.213287,41.9
2023-01-25 22:00:00,12172.995534,38.2
2023-01-25 23:00:00,11672.529708,30.84
2023-01-26 01:00:00,10992.630604,21.87
2023-01-26 02:00:00,10928.755439,20.49
2023-01-26 03:00:00,10962.110779,20.21
2023-01-26 04:00:00,11061.447799,20.21
2023-01-26 05:00:00,11438.809229,22.89
2023-01-26 06:00:00,12129.797976,28.5
2023-01-26 07:00:00,13115.513348,52.26
2023-01-26 08:00:00,13448.857098,50.65
2023-01-26 09:00:00,13071.998212,31.97
2023-01-26 10:00:00,12607.133296,25.4
2023-01-26 11:00:00,12120.455903,23.44
2023-01-26 12:00:00,11659.924209,20.73
2023-01-26 13:00:00,11292.132298,20.12
2023-01-26 14:00:00,11054.236782,19.93
2023-01-26 15:00:00,10886.327287,18.27
2023-01-26 16:00:00,10779.624671,18.16
2023-01-26 17:00:00,10827.449584,20.24
2023-01-26 18:00:00,11111.088975,35.38
2023-01-26 19:00:00,11734.994743,35.05
2023-01-26 20:00:00,11952.6158,32.58
2023-01-26 21:00:00,12022.027194,30.67
2023-01-26 22:00:00,11832.457754,27.83
2023-01-26 23:00:00,11425.831422,24.81
2023-01-27 01:00:00,10872.699276,15.95
2023-01-27 02:00:00,10876.428589,15.46
2023-01-27 03:00:00,10899.568106,15.33
2023-01-27 04:00:00,11037.862113,15.66
2023-01-27 05:00:00,11349.972557,16.43
2023-01-27 06:00:00,11972.489934,18.55
2023-01-27 07:00:00,12878.21368,30.98
2023-01-27 08:00:00,13210.488623,30.56
