Datetime,Houston_Load,Settlement Point Price
2022-01-03 14:00:00,12868.815322,25.74
2022-01-03 15:00:00,12576.903436,24.81
2022-01-03 16:00:00,12435.678848,23.65
2022-01-03 17:00:00,12346.209939,26.86
2022-01-03 18:00:00,12797.814585,47.43
2022-01-03 19:00:00,13458.410965,36.13
2022-01-03 20:00:00,13615.320179,31.67
2022-01-03 21:00:00,13642.548894,32.09
2022-01-03 22:00:00,13451.545525,30.4
2022-01-03 23:00:00,13058.352153,28.41
2022-01-04 01:00:00,12429.884155,20.38
2022-01-04 02:00:00,12230.495324,19.04
2022-01-04 03:00:00,12098.636658,19.75
2022-01-04 04:00:00,12121.214137,20.38
2022-01-04 05:00:00,12365.86921,24.98
2022-01-04 06:00:00,12935.292308,26.23
2022-01-04 07:00:00,13820.948994,41.34
2022-01-04 08:00:00,14214.679032,42.16
2022-01-04 09:00:00,14039.941745,36.87
2022-01-04 10:00:00,13621.637854,27.47
2022-01-04 11:00:00,13214.219539,23.92
2022-01-04 12:00:00,12851.045942,23.42
2022-01-04 13:00:00,12560.297396,20.81
2022-01-04 14:00:00,12372.52948,19.47
2022-01-04 15:00:00,12183.333552,19.27
2022-01-04 16:00:00,12095.183782,18.95
2022-01-04 17:00:00,12037.860919,21.55
2022-01-04 18:00:00,12130.586644,44.38
2022-01-04 19:00:00,12430.084379,34.23
2022-01-04 20:00:00,12344.225606,29.39
2022-01-04 21:00:00,12138.96618,26.26
2022-01-04 22:00:00,11766.592912,24.67
2022-01-04 23:00:00,11258.924125,25.82
2022-01-05 01:00:00,10475.04176,22.96
2022-01-05 02:00:00,10344.040548,22.07
2022-01-05 03:00:00,10238.73442,22.17
2022-01-05 04:00:00,10300.20328,22.42
2022-01-05 05:00:00,10552.834171,24.6
2022-01-05 06:00:00,11140.167168,29.25
2022-01-05 07:00:00,11917.910448,32.8
2022-01-05 08:00:00,12235.008593,34.7
2022-01-05 09:00:00,12097.239717,27.64
2022-01-05 10:00:00,11960.628484,23.96
2022-01-05 11:00:00,11866.119482,23.4
2022-01-05 12:00:00,11736.18038,23.68
2022-01-05 13:00:00,11736.515206,23.59
2022-01-05 14:00:00,11848.904274,23.26
2022-01-05 15:00:00,11941.431214,22.92
2022-01-05 16:00:00,11977.964315,22.68
2022-01-05 17:00:00,11952.792693,25.13
2022-01-05 18:00:00,12077.191367,60.22
2022-01-05 19:00:00,12292.205686,47.34
2022-01-05 20:00:00,12095.804308,34.49
2022-01-05 21:00:00,11860.142526,31.2
2022-01-05 22:00:00,11507.759053,25.31
2022-01-05 23:00:00,10971.385019,26.87
2022-01-06 01:00:00,9941.261063,25.12
2022-01-06 02:00:00,9730.523364,23.17
2022-01-06 03:00:00,9623.61557,23.06
2022-01-06 04:00:00,9551.318084,22.08
2022-01-06 05:00:00,9745.380017,23.07
2022-01-06 06:00:00,10258.740443,24.83
2022-01-06 07:00:00,10901.51832,28.05
2022-01-06 08:00:00,11249.927502,28.57
2022-01-06 09:00:00,11384.46624,25.85
2022-01-06 10:00:00,11626.297484,24.03
2022-01-06 11:00:00,11832.736067,24.12
2022-01-06 12:00:00,12007.94212,24.55
2022-01-06 13:00:00,12046.278836,24.58
2022-01-06 14:00:00,12099.841914,25.52
2022-01-06 15:00:00,12107.501921,25.18
2022-01-06 16:00:00,11990.46409,25.68
2022-01-06 17:00:00,11842.912661,29.2
2022-01-06 18:00:00,11856.660342,61.87
2022-01-06 19:00:00,12100.937765,55.25
2022-01-06 20:00:00,12048.576336,46.95
2022-01-06 21:00:00,11912.428187,43.63
2022-01-06 22:00:00,11671.437877,31.16
2022-01-06 23:00:00,11288.831684,30.53
2022-01-07 01:00:00,10740.789811,29.8
2022-01-07 02:00:00,10695.555274,29.14
2022-01-07 03:00:00,10737.105325,28.86
2022-01-07 04:00:00,10893.040339,29.3
2022-01-07 05:00:00,11252.977669,32.45
2022-01-07 06:00:00,12007.814832,35.86
2022-01-07 07:00:00,12914.596372,78.23
2022-01-07 08:00:00,13384.698242,65.49
2022-01-07 09:00:00,13568.792165,42.03
2022-01-07 10:00:00,13744.582654,30.77
2022-01-07 11:00:00,13808.089498,27.61
2022-01-07 12:00:00,13673.800243,27.6
2022-01-07 13:00:00,13517.575881,25.28
2022-01-07 14:00:00,13359.855161,25.21
2022-01-07 15:00:00,13139.304789,22.31
2022-01-07 16:00:00,13121.662959,21.87
2022-01-07 17:00:00,13187.416108,23.98
2022-01-07 18:00:00,13241.482826,29.45
2022-01-07 19:00:00,13287.041355,29.87
2022-01-07 20:00:00,13063.313621,27.34
2022-01-07 21:00:00,12771.323843,26.02
2022-01-07 22:00:00,12393.416849,25.84
2022-01-07 23:00:00,11838.774819,27.09
2022-01-08 01:00:00,11111.168265,32.59
2022-01-08 02:00:00,10810.296952,28.49
2022-01-08 03:00:00,10599.83218,26.12
2022-01-08 04:00:00,10463.946202,25.33
2022-01-08 05:00:00,10411.657216,25.8
2022-01-08 06:00:00,10491.839423,25.61
2022-01-08 07:00:00,10679.797963,26.22
2022-01-08 08:00:00,10900.571667,30.1
2022-01-08 09:00:00,11193.655779,33.83
2022-01-08 10:00:00,11426.760993,34.48
2022-01-08 11:00:00,11661.091468,29.38
2022-01-08 12:00:00,11764.060256,28.87
2022-01-08 13:00:00,11777.136137,25.69
2022-01-08 14:00:00,11779.489637,24.05
2022-01-08 15:00:00,11730.147091,23.1
2022-01-08 16:00:00,11727.630583,22.54
2022-01-08 17:00:00,11707.443655,24.77
2022-01-08 18:00:00,11735.22451,50.02
2022-01-08 19:00:00,11909.843939,43.42
2022-01-08 20:00:00,11858.795089,31.14
2022-01-08 21:00:00,11773.705457,26.54
2022-01-08 22:00:00,11631.445985,26.07
2022-01-08 23:00:00,11370.341106,27.2
2022-01-09 01:00:00,10695.05406,27.79
2022-01-09 02:00:00,10413.066438,21.19
2022-01-09 03:00:00,10221.587291,19.68
2022-01-09 04:00:00,10118.357797,18.64
2022-01-09 05:00:00,10022.218758,19.4
2022-01-09 06:00:00,10068.93434,20.86
2022-01-09 07:00:00,10177.973885,23.18
2022-01-09 08:00:00,10288.508098,23.88
2022-01-09 09:00:00,10600.375677,25.34
2022-01-09 10:00:00,11098.182104,25.14
2022-01-09 11:00:00,11557.868905,25.16
2022-01-09 12:00:00,11930.760079,25.57
2022-01-09 13:00:00,12165.879068,26.05
2022-01-09 14:00:00,12311.20874,25.88
2022-01-09 15:00:00,12308.927878,25.69
2022-01-09 16:00:00,12135.426995,26.52
2022-01-09 17:00:00,11873.408976,25.97
2022-01-09 18:00:00,11829.236994,43.16
2022-01-09 19:00:00,12023.419394,44.48
2022-01-09 20:00:00,11858.622535,39.43
2022-01-09 21:00:00,11638.763626,39.2
2022-01-09 22:00:00,11341.316963,35.94
2022-01-09 23:00:00,10894.650824,29.06
2022-01-10 01:00:00,10020.998469,28.85
2022-01-10 02:00:00,9850.641969,25.16
2022-01-10 03:00:00,9758.308366,26.42
2022-01-10 04:00:00,9801.942315,27.63
2022-01-10 05:00:00,10054.342051,30.47
2022-01-10 06:00:00,10676.104864,37.85
2022-01-10 07:00:00,11589.299863,58.82
2022-01-10 08:00:00,12154.229013,62.52
2022-01-10 09:00:00,12326.799121,44.39
2022-01-10 10:00:00,12447.176148,32.44
2022-01-10 11:00:00,12446.08362,29.17
2022-01-10 12:00:00,12361.446068,27.43
2022-01-10 13:00:00,12221.964517,25.95
2022-01-10 14:00:00,12136.859453,24.6
2022-01-10 15:00:00,11950.882079,23.87
2022-01-10 16:00:00,11852.589323,23.94
2022-01-10 17:00:00,11900.250644,27.19
2022-01-10 18:00:00,12279.231335,76.27
2022-01-10 19:00:00,12755.306352,72.46
2022-01-10 20:00:00,12772.42436,45.82
2022-01-10 21:00:00,12646.550818,43.24
2022-01-10 22:00:00,12338.479026,32.38
2022-01-10 23:00:00,11875.898491,36.73
2022-01-11 01:00:00,11181.557311,32.5
2022-01-11 02:00:00,11066.003399,28.68
2022-01-11 03:00:00,11040.839698,26.71
2022-01-11 04:00:00,11115.058931,26.47
2022-01-11 05:00:00,11369.638142,29.74
2022-01-11 06:00:00,12082.257586,38.0
2022-01-11 07:00:00,13025.930978,61.72
2022-01-11 08:00:00,13417.216688,66.2
2022-01-11 09:00:00,13484.067993,46.62
2022-01-11 10:00:00,13422.500212,42.91
2022-01-11 11:00:00,13230.15813,32.8
2022-01-11 12:00:00,13073.376945,29.07
2022-01-11 13:00:00,12853.350472,26.18
2022-01-11 14:00:00,12663.841715,25.28
2022-01-11 15:00:00,12502.841062,24.41
2022-01-11 16:00:00,12512.278158,24.53
2022-01-11 17:00:00,12585.660771,27.07
2022-01-11 18:00:00,12870.087953,67.15
2022-01-11 19:00:00,13080.334032,51.49
2022-01-11 20:00:00,12961.615318,31.6
2022-01-11 21:00:00,12774.760136,32.7
2022-01-11 22:00:00,12393.807892,30.3
2022-01-11 23:00:00,11814.246723,29.96
2022-01-12 01:00:00,10905.00025,23.41
2022-01-12 02:00:00,10722.084725,23.68
2022-01-12 03:00:00,10589.518441,24.61
2022-01-12 04:00:00,10617.711112,25.12
2022-01-12 05:00:00,10855.030386,29.43
2022-01-12 06:00:00,11436.577795,36.95
2022-01-12 07:00:00,12198.162779,58.38
2022-01-12 08:00:00,12583.972235,59.93
2022-01-12 09:00:00,12657.309099,44.52
2022-01-12 10:00:00,12721.025922,30.4
2022-01-12 11:00:00,12729.871044,30.34
2022-01-12 12:00:00,12619.184574,27.33
2022-01-12 13:00:00,12346.732617,25.41
2022-01-12 14:00:00,12081.327652,25.11
2022-01-12 15:00:00,11918.705111,24.8
2022-01-12 16:00:00,11870.20282,24.39
2022-01-12 17:00:00,11905.52081,26.89
2022-01-12 18:00:00,12192.762683,66.74
2022-01-12 19:00:00,12476.779714,64.21
2022-01-12 20:00:00,12332.63114,46.61
2022-01-12 21:00:00,12181.236409,45.6
2022-01-12 22:00:00,11898.927142,38.17
2022-01-12 23:00:00,11446.248862,33.32
2022-01-13 01:00:00,10732.5134,30.92
2022-01-13 02:00:00,10662.542583,28.08
2022-01-13 03:00:00,10662.254762,27.71
2022-01-13 04:00:00,10748.672001,27.28
2022-01-13 05:00:00,11076.068004,28.03
2022-01-13 06:00:00,11743.936703,38.7
2022-01-13 07:00:00,12626.869451,55.05
2022-01-13 08:00:00,12983.013657,58.3
2022-01-13 09:00:00,12789.61946,44.02
2022-01-13 10:00:00,12515.769255,34.27
2022-01-13 11:00:00,12218.210359,28.8
2022-01-13 12:00:00,11991.495454,27.94
2022-01-13 13:00:00,11826.946498,27.73
2022-01-13 14:00:00,11772.999791,26.85
2022-01-13 15:00:00,11753.625831,25.78
2022-01-13 16:00:00,11741.286171,25.74
2022-01-13 17:00:00,11699.89663,27.32
2022-01-13 18:00:00,11735.213991,61.78
2022-01-13 19:00:00,11958.506962,61.7
2022-01-13 20:00:00,11837.817259,43.78
2022-01-13 21:00:00,11659.438532,38.89
2022-01-13 22:00:00,11380.071637,31.86
2022-01-13 23:00:00,10935.522459,32.77
2022-01-14 01:00:00,10151.346298,31.17
2022-01-14 02:00:00,10063.976778,28.61
2022-01-14 03:00:00,10096.893154,25.9
2022-01-14 04:00:00,10210.746618,24.3
2022-01-14 05:00:00,10537.379278,26.73
2022-01-14 06:00:00,11200.292831,32.82
2022-01-14 07:00:00,12084.905293,48.59
2022-01-14 08:00:00,12559.653025,38.66
2022-01-14 09:00:00,12555.92127,33.8
2022-01-14 10:00:00,12341.88413,34.84
2022-01-14 11:00:00,12177.076057,30.47
2022-01-14 12:00:00,12029.378321,30.05
2022-01-14 13:00:00,11971.901717,28.64
2022-01-14 14:00:00,12000.116168,26.55
2022-01-14 15:00:00,11980.439024,25.33
2022-01-14 16:00:00,11955.33946,24.85
2022-01-14 17:00:00,11915.722286,30.35
2022-01-14 18:00:00,11831.230924,52.48
2022-01-14 19:00:00,11953.058046,31.62
2022-01-14 20:00:00,11780.684844,29.23
2022-01-14 21:00:00,11559.406425,28.59
2022-01-14 22:00:00,11303.966951,25.19
2022-01-14 23:00:00,10941.547478,21.66
2022-01-15 01:00:00,10332.160197,13.25
2022-01-15 02:00:00,10105.593361,13.54
2022-01-15 03:00:00,10007.949016,14.0
2022-01-15 04:00:00,9941.19642,14.8
2022-01-15 05:00:00,9991.833434,17.48
2022-01-15 06:00:00,10244.003996,17.48
2022-01-15 07:00:00,10658.838336,29.3
2022-01-15 08:00:00,11171.667583,26.98
2022-01-15 09:00:00,11837.61725,28.29
2022-01-15 10:00:00,12423.926419,29.72
2022-01-15 11:00:00,12838.844876,31.87
2022-01-15 12:00:00,12937.31602,32.44
2022-01-15 13:00:00,12803.938148,29.47
2022-01-15 14:00:00,12605.933278,26.23
2022-01-15 15:00:00,12407.751351,25.96
2022-01-15 16:00:00,12324.665445,25.41
2022-01-15 17:00:00,12461.752303,25.65
2022-01-15 18:00:00,12948.567416,43.42
2022-01-15 19:00:00,13495.20857,43.39
2022-01-15 20:00:00,13540.097638,41.84
2022-01-15 21:00:00,13554.186983,44.61
2022-01-15 22:00:00,13446.821498,46.28
2022-01-15 23:00:00,13227.152811,43.86
2022-01-16 01:00:00,12725.997713,36.65
2022-01-16 02:00:00,12574.152613,35.1
2022-01-16 03:00:00,12482.469251,36.26
2022-01-16 04:00:00,12473.732156,37.79
2022-01-16 05:00:00,12551.702218,40.25
2022-01-16 06:00:00,12763.282949,42.79
2022-01-16 07:00:00,13035.273638,66.46
2022-01-16 08:00:00,13266.15821,70.91
2022-01-16 09:00:00,13380.917431,52.1
2022-01-16 10:00:00,13383.42628,35.94
2022-01-16 11:00:00,13147.456182,32.4
2022-01-16 12:00:00,12804.407339,29.64
2022-01-16 13:00:00,12415.545012,27.31
2022-01-16 14:00:00,12012.997314,26.53
2022-01-16 15:00:00,11675.120374,25.46
2022-01-16 16:00:00,11463.705296,25.18
2022-01-16 17:00:00,11396.198061,27.37
2022-01-16 18:00:00,11724.68355,56.39
2022-01-16 19:00:00,12320.81823,58.01
2022-01-16 20:00:00,12470.058481,44.8
2022-01-16 21:00:00,12512.720772,40.1
2022-01-16 22:00:00,12456.084542,35.49
2022-01-16 23:00:00,12209.944985,35.67
2022-01-17 01:00:00,11803.252414,28.62
2022-01-17 02:00:00,11779.241659,27.47
2022-01-17 03:00:00,11793.656395,28.31
2022-01-17 04:00:00,11931.111533,30.26
2022-01-17 05:00:00,12270.70379,36.14
2022-01-17 06:00:00,12842.861613,42.9
2022-01-17 07:00:00,13517.689687,86.66
2022-01-17 08:00:00,13961.861757,90.1
2022-01-17 09:00:00,13925.169153,52.58
2022-01-17 10:00:00,13583.249632,36.18
2022-01-17 11:00:00,13160.92333,34.0
2022-01-17 12:00:00,12767.957311,31.55
2022-01-17 13:00:00,12387.698836,30.03
2022-01-17 14:00:00,12141.631903,27.77
2022-01-17 15:00:00,11951.956847,26.17
2022-01-17 16:00:00,11842.298831,25.28
2022-01-17 17:00:00,11758.673623,26.99
2022-01-17 18:00:00,11864.792305,44.5
2022-01-17 19:00:00,12266.991438,36.58
2022-01-17 20:00:00,12283.618502,30.59
2022-01-17 21:00:00,12178.072559,29.63
2022-01-17 22:00:00,11928.820801,28.15
2022-01-17 23:00:00,11506.511447,27.57
2022-01-18 01:00:00,10967.923566,20.57
2022-01-18 02:00:00,10843.43503,20.38
2022-01-18 03:00:00,10823.857554,20.56
2022-01-18 04:00:00,10899.717486,21.14
2022-01-18 05:00:00,11197.487076,23.67
2022-01-18 06:00:00,11840.297219,34.38
2022-01-18 07:00:00,12652.123231,43.44
2022-01-18 08:00:00,12843.095973,46.58
2022-01-18 09:00:00,12727.547253,33.03
2022-01-18 10:00:00,12466.427871,29.83
2022-01-18 11:00:00,12248.05319,25.39
2022-01-18 12:00:00,12145.060386,24.81
2022-01-18 13:00:00,12033.6498,24.37
2022-01-18 14:00:00,12023.475961,22.66
2022-01-18 15:00:00,12016.188415,24.26
2022-01-18 16:00:00,12000.654892,23.38
2022-01-18 17:00:00,11954.53872,25.3
2022-01-18 18:00:00,11944.646689,40.81
2022-01-18 19:00:00,12146.602933,46.79
2022-01-18 20:00:00,12015.678666,30.95
2022-01-18 21:00:00,11787.58354,31.32
2022-01-18 22:00:00,11434.294971,28.46
2022-01-18 23:00:00,10927.421164,25.5
2022-01-19 01:00:00,10053.397095,20.63
2022-01-19 02:00:00,9867.63021,17.67
2022-01-19 03:00:00,9710.372588,16.82
2022-01-19 04:00:00,9739.363282,18.3
2022-01-19 05:00:00,9933.750789,21.15
2022-01-19 06:00:00,10442.200081,28.56
2022-01-19 07:00:00,11182.73266,37.18
2022-01-19 08:00:00,11504.814367,39.84
2022-01-19 09:00:00,11628.598578,33.07
2022-01-19 10:00:00,11819.657833,25.65
2022-01-19 11:00:00,12049.385272,25.8
2022-01-19 12:00:00,12253.565344,25.77
2022-01-19 13:00:00,12391.897013,27.96
2022-01-19 14:00:00,12567.964587,27.25
2022-01-19 15:00:00,12584.1271,26.8
2022-01-19 16:00:00,12606.216091,25.73
2022-01-19 17:00:00,12620.919773,27.86
2022-01-19 18:00:00,12747.709909,40.03
2022-01-19 19:00:00,12908.555614,41.47
2022-01-19 20:00:00,12741.933522,34.47
2022-01-19 21:00:00,12481.065717,31.87
2022-01-19 22:00:00,12077.366802,28.81
2022-01-19 23:00:00,11451.379136,30.07
2022-01-20 01:00:00,9870.403394,26.11
2022-01-20 02:00:00,9740.294105,27.23
2022-01-20 03:00:00,9779.178666,28.13
2022-01-20 04:00:00,9951.926081,28.25
2022-01-20 05:00:00,10384.443252,29.27
2022-01-20 06:00:00,11211.239516,34.18
2022-01-20 07:00:00,12398.845631,38.52
2022-01-20 08:00:00,13214.609016,42.8
2022-01-20 09:00:00,13765.144097,43.61
2022-01-20 10:00:00,14353.493546,41.32
2022-01-20 11:00:00,14781.928156,40.17
2022-01-20 12:00:00,15049.194382,41.6
2022-01-20 13:00:00,15160.120394,39.52
2022-01-20 14:00:00,15278.177176,39.17
2022-01-20 15:00:00,15309.716789,35.26
2022-01-20 16:00:00,15401.296178,37.76
2022-01-20 17:00:00,15662.356547,42.67
2022-01-20 18:00:00,16006.112934,77.44
2022-01-20 19:00:00,16183.845232,90.5
2022-01-20 20:00:00,16002.3278,86.73
2022-01-20 21:00:00,15746.332528,78.53
2022-01-20 22:00:00,15311.542316,54.97
2022-01-20 23:00:00,14645.097323,37.15
2022-01-21 01:00:00,13497.502875,30.92
2022-01-21 02:00:00,13275.110044,30.54
2022-01-21 03:00:00,13190.191186,30.59
2022-01-21 04:00:00,13217.45087,30.82
2022-01-21 05:00:00,13494.431425,34.42
2022-01-21 06:00:00,14130.315246,41.76
2022-01-21 07:00:00,14980.816819,108.94
2022-01-21 08:00:00,15389.298796,128.32
2022-01-21 09:00:00,15506.49436,61.72
2022-01-21 10:00:00,15703.041111,44.62
2022-01-21 11:00:00,15714.059877,41.04
2022-01-21 12:00:00,15293.892552,34.78
2022-01-21 13:00:00,14632.84799,30.02
2022-01-21 14:00:00,14066.417501,28.48
2022-01-21 15:00:00,13524.835667,27.8
2022-01-21 16:00:00,13248.668709,28.01
2022-01-21 17:00:00,13171.982388,29.75
2022-01-21 18:00:00,13397.678074,40.9
2022-01-21 19:00:00,13968.398646,42.65
2022-01-21 20:00:00,14139.916903,36.3
2022-01-21 21:00:00,14167.181188,33.96
2022-01-21 22:00:00,14061.663173,32.43
2022-01-21 23:00:00,13747.224146,28.18
2022-01-22 01:00:00,13365.266375,30.06
2022-01-22 02:00:00,13290.267607,31.02
2022-01-22 03:00:00,13323.177826,32.73
2022-01-22 04:00:00,13471.185026,35.05
2022-01-22 05:00:00,13708.535247,36.72
2022-01-22 06:00:00,14138.590818,41.9
2022-01-22 07:00:00,14685.114625,72.37
2022-01-22 08:00:00,15070.765328,85.27
2022-01-22 09:00:00,15121.802397,54.61
2022-01-22 10:00:00,14826.055151,39.76
2022-01-22 11:00:00,14431.02176,33.5
2022-01-22 12:00:00,13931.394701,26.37
2022-01-22 13:00:00,13282.512434,24.36
2022-01-22 14:00:00,12662.714002,23.73
2022-01-22 15:00:00,12174.361175,22.17
2022-01-22 16:00:00,11908.52852,22.15
2022-01-22 17:00:00,11865.380629,23.15
2022-01-22 18:00:00,12200.52828,35.72
2022-01-22 19:00:00,12855.722963,42.52
2022-01-22 20:00:00,13008.974989,38.55
2022-01-22 21:00:00,13049.730463,37.75
2022-01-22 22:00:00,12975.093922,34.84
2022-01-22 23:00:00,12785.466813,31.02
2022-01-23 01:00:00,12428.990285,28.99
2022-01-23 02:00:00,12273.599182,26.8
2022-01-23 03:00:00,12142.626521,26.17
2022-01-23 04:00:00,12034.496859,26.02
2022-01-23 05:00:00,12025.551889,27.38
2022-01-23 06:00:00,12136.913379,30.91
2022-01-23 07:00:00,12351.136233,33.42
2022-01-23 08:00:00,12585.078473,43.66
2022-01-23 09:00:00,12782.075037,42.01
2022-01-23 10:00:00,12679.761142,37.74
2022-01-23 11:00:00,12351.366325,34.67
2022-01-23 12:00:00,11894.877643,26.75
2022-01-23 13:00:00,11599.495283,24.25
2022-01-23 14:00:00,11328.452545,23.19
2022-01-23 15:00:00,11120.471687,22.4
2022-01-23 16:00:00,11041.951891,22.24
2022-01-23 17:00:00,11120.509876,25.01
2022-01-23 18:00:00,11517.046763,38.9
2022-01-23 19:00:00,12088.826356,42.07
2022-01-23 20:00:00,12092.525998,35.89
2022-01-23 21:00:00,11931.142566,29.99
2022-01-23 22:00:00,11674.125478,28.37
2022-01-23 23:00:00,11199.226946,27.8
2022-01-24 01:00:00,10483.976952,26.63
2022-01-24 02:00:00,10316.559504,24.27
2022-01-24 03:00:00,10237.415814,23.74
2022-01-24 04:00:00,10307.463173,24.34
2022-01-24 05:00:00,10606.909493,26.57
2022-01-24 06:00:00,11163.329594,30.44
2022-01-24 07:00:00,11923.45372,39.6
2022-01-24 08:00:00,12367.859604,40.55
2022-01-24 09:00:00,12526.633592,36.92
2022-01-24 10:00:00,12779.999435,32.05
2022-01-24 11:00:00,13026.263405,30.01
2022-01-24 12:00:00,13199.32407,28.86
2022-01-24 13:00:00,13194.872047,25.75
2022-01-24 14:00:00,13233.046861,24.92
2022-01-24 15:00:00,13206.601328,24.08
2022-01-24 16:00:00,13141.792055,24.13
2022-01-24 17:00:00,13200.552603,25.41
2022-01-24 18:00:00,13438.326379,49.05
2022-01-24 19:00:00,13536.37489,51.39
2022-01-24 20:00:00,13333.520981,50.09
2022-01-24 21:00:00,13047.451767,38.52
2022-01-24 22:00:00,12596.902634,32.0
2022-01-24 23:00:00,12002.080279,30.41
2022-01-25 01:00:00,11163.145317,30.47
2022-01-25 02:00:00,10984.410929,27.0
2022-01-25 03:00:00,10895.464622,26.18
2022-01-25 04:00:00,10920.978012,25.89
2022-01-25 05:00:00,11191.876818,28.05
2022-01-25 06:00:00,11812.361045,31.87
2022-01-25 07:00:00,12663.699541,45.31
2022-01-25 08:00:00,12988.281552,44.17
2022-01-25 09:00:00,12987.644273,31.75
2022-01-25 10:00:00,12995.485798,29.92
2022-01-25 11:00:00,12951.330341,26.45
2022-01-25 12:00:00,12830.339927,26.12
2022-01-25 13:00:00,12651.458497,25.47
2022-01-25 14:00:00,12492.283487,24.75
2022-01-25 15:00:00,12343.718296,23.4
2022-01-25 16:00:00,12246.237212,22.93
2022-01-25 17:00:00,12274.983854,23.67
2022-01-25 18:00:00,12563.085313,33.74
2022-01-25 19:00:00,12827.806388,35.88
2022-01-25 20:00:00,12770.893041,27.18
2022-01-25 21:00:00,12592.97465,26.8
2022-01-25 22:00:00,12273.934711,25.03
2022-01-25 23:00:00,11746.838119,23.36
2022-01-26 01:00:00,10957.220495,20.72
2022-01-26 02:00:00,10871.833533,21.17
2022-01-26 03:00:00,10883.414009,22.63
2022-01-26 04:00:00,11086.382313,25.45
2022-01-26 05:00:00,11526.719374,26.21
2022-01-26 06:00:00,12357.531135,35.15
2022-01-26 07:00:00,13403.227921,46.34
2022-01-26 08:00:00,13893.930104,52.99
2022-01-26 09:00:00,13945.538639,46.32
2022-01-26 10:00:00,13804.584105,40.95
2022-01-26 11:00:00,13557.707998,37.93
2022-01-26 12:00:00,13246.149026,34.39
2022-01-26 13:00:00,12843.124837,28.89
2022-01-26 14:00:00,12514.113993,27.39
2022-01-26 15:00:00,12262.482842,26.32
2022-01-26 16:00:00,12118.795601,25.81
2022-01-26 17:00:00,12150.219136,26.72
2022-01-26 18:00:00,12465.359933,46.17
2022-01-26 19:00:00,13039.103737,51.66
2022-01-26 20:00:00,13144.137386,44.65
2022-01-26 21:00:00,13087.997267,43.76
2022-01-26 22:00:00,12804.049661,40.27
2022-01-26 23:00:00,12248.656356,35.54
2022-01-27 01:00:00,11430.170725,28.97
2022-01-27 02:00:00,11356.360898,28.55
2022-01-27 03:00:00,11383.48493,27.99
2022-01-27 04:00:00,11393.234826,28.13
2022-01-27 05:00:00,11650.693349,29.93
2022-01-27 06:00:00,12308.671574,38.96
2022-01-27 07:00:00,13203.875644,68.84
2022-01-27 08:00:00,13592.70958,65.33
